id,carat,cut,color,clarity,depth,table,x,y,z,price
155687,1.01,Ideal,G,VS2,61.4,56.0,6.52,6.47,3.99,6411
139781,0.7,Premium,E,SI1,60.9,60.0,5.69,5.74,3.48,2607
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
80864,0.52,Premium,E,VS2,61.9,59.0,5.09,5.13,3.17,1699
112668,0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
174496,0.53,Premium,J,SI1,60.7,62.0,5.24,5.21,3.17,943
10835,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.41,2.76,421
150192,1.04,Ideal,G,SI1,61.8,56.0,6.49,6.53,4.03,5546
66641,0.3,Very Good,G,SI2,62.8,58.0,4.26,4.3,2.69,394
14119,0.74,Ideal,E,VS1,62.2,56.0,5.8,5.85,3.62,3459
27452,0.54,Ideal,E,VS1,61.5,56.0,5.26,5.24,3.23,2021
108049,0.33,Ideal,F,VVS1,61.5,56.0,4.47,4.5,2.76,985
164392,0.8,Premium,G,VS2,62.2,58.0,5.98,5.91,3.7,3197
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
49153,1.51,Good,H,SI1,61.8,57.0,7.21,7.33,4.51,6046
76555,1.0,Premium,F,SI2,62.7,54.0,6.45,6.39,4.02,3971
91498,0.52,Very Good,D,VS1,62.4,59.0,5.12,5.14,3.19,1792
187668,0.91,Very Good,G,SI1,59.3,57.0,6.3,6.25,3.74,3998
82528,1.25,Premium,G,VS2,61.7,58.0,6.95,6.89,4.26,6806
66142,0.74,Premium,F,VS1,60.6,58.0,5.89,5.85,3.55,3359
55782,1.0,Good,F,SI1,62.8,61.0,6.36,6.3,3.97,5342
119764,1.55,Premium,G,VS1,59.2,58.0,7.56,7.61,4.48,13379
37548,0.34,Ideal,D,VS2,62.3,55.0,4.52,4.51,2.81,1033
14961,2.01,Very Good,I,VS2,62.6,60.0,7.99,8.04,5.04,17955
146721,1.13,Ideal,G,VS1,61.2,57.0,6.7,6.73,4.1,6661
139715,0.4,Ideal,F,SI2,62.3,57.0,4.7,4.71,2.93,568
102845,2.0,Good,I,SI2,64.6,60.0,7.94,7.88,5.05,13207
108764,0.3,Ideal,G,VVS1,61.1,58.0,4.32,4.35,2.65,741
1676,0.32,Ideal,D,VS1,62.4,54.0,4.36,4.39,2.73,817
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
182866,0.33,Very Good,F,SI1,63.2,58.0,4.42,4.39,2.78,694
190922,0.72,Very Good,E,VS2,60.1,61.0,5.77,5.82,3.49,3370
131775,1.13,Premium,F,VS2,61.8,58.0,6.69,6.64,4.12,8149
121117,0.31,Ideal,D,VS2,59.5,57.0,4.41,4.44,2.63,734
88413,0.71,Ideal,H,SI1,62.4,55.0,5.75,5.68,3.56,2131
3540,0.31,Premium,E,SI1,61.2,58.0,4.36,4.33,2.66,698
35551,0.31,Ideal,D,VS2,60.9,56.0,4.36,4.37,2.66,734
50428,1.01,Premium,I,SI2,62.6,59.0,6.39,6.32,3.98,3293
159425,1.02,Very Good,G,SI1,62.8,56.0,6.41,6.45,4.04,4834
94339,0.3,Very Good,H,VVS2,63.6,55.0,4.23,4.25,2.7,554
28776,0.71,Good,G,VS2,60.5,61.0,5.8,5.77,3.5,2911
170131,0.83,Ideal,H,SI1,62.6,57.0,6.03,5.99,3.76,3210
61727,0.5,Ideal,E,VS1,61.8,56.0,5.15,5.11,3.17,1845
124243,0.3,Very Good,D,VS1,63.1,56.0,4.24,4.29,2.69,653
68382,0.31,Ideal,H,VVS1,62.2,57.0,4.32,4.36,2.7,650
188849,1.01,Premium,D,SI1,61.4,58.0,6.44,6.47,3.96,6354
156395,1.02,Premium,J,VVS2,62.8,58.0,6.42,6.4,4.02,3765
150468,1.62,Ideal,G,VS2,60.9,56.0,7.59,7.55,4.61,13474
148472,2.23,Very Good,I,VS2,60.7,60.0,8.45,8.54,5.14,17760
25663,1.18,Ideal,G,VVS2,61.0,59.0,6.84,6.78,4.16,9598
9031,0.32,Very Good,G,VVS1,60.1,61.0,4.41,4.44,2.67,789
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
126329,0.56,Ideal,J,VVS1,61.3,57.0,5.29,5.32,3.25,1771
45661,0.4,Premium,F,SI1,62.4,56.0,4.73,4.7,2.94,992
188793,0.32,Ideal,D,SI1,62.7,54.0,4.37,4.38,2.74,756
182446,0.25,Ideal,G,VS1,62.0,56.0,4.04,4.08,2.51,495
171489,1.51,Very Good,D,VS2,63.0,57.0,7.27,7.22,4.57,12311
86517,1.07,Premium,H,SI1,61.0,58.0,6.66,6.61,4.05,4767
115057,0.3,Good,I,VVS2,63.3,53.0,4.25,4.28,2.7,526
74341,0.39,Good,H,VS1,60.1,61.0,4.72,4.75,2.86,638
101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
113129,1.12,Very Good,F,VS2,63.5,57.0,6.58,6.62,4.19,6819
100529,1.21,Ideal,G,VVS2,62.0,56.0,6.81,6.87,4.24,8941
118458,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,505
157151,0.31,Ideal,H,IF,61.9,54.0,4.39,4.41,2.72,864
14340,1.51,Ideal,I,SI1,62.8,54.0,7.28,7.25,4.57,7928
35024,0.54,Ideal,G,VS1,61.1,56.0,5.24,5.29,3.22,1689
104585,1.23,Ideal,G,VS1,61.4,56.0,6.93,6.9,4.25,7881
4291,0.31,Ideal,H,VS1,61.8,55.0,4.34,4.36,2.69,544
181133,0.42,Ideal,F,VS1,61.8,56.0,4.83,4.85,2.99,1052
148806,0.3,Ideal,E,VS2,62.2,56.0,4.35,4.37,2.71,844
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
173339,1.05,Ideal,I,VS2,62.5,56.0,6.45,6.5,4.05,5292
75842,0.51,Ideal,F,VS1,61.7,56.0,5.13,5.16,3.17,1858
142066,0.9,Premium,I,VS1,63.0,59.0,6.13,6.1,3.85,3580
75003,0.4,Ideal,G,SI1,61.4,55.0,4.77,4.74,2.93,970
21281,0.7,Ideal,G,VVS2,61.8,56.0,5.72,5.7,3.53,2860
152146,0.3,Ideal,D,VS2,62.0,57.0,4.29,4.35,2.68,766
155681,2.08,Ideal,I,SI1,62.0,56.0,8.22,8.15,5.07,16055
21597,0.32,Ideal,D,VS2,61.3,55.0,4.39,4.42,2.7,654
131310,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1662
90597,1.35,Premium,F,SI2,61.4,59.0,7.13,7.08,4.37,6441
69205,0.35,Very Good,I,SI1,62.8,57.0,4.47,4.51,2.83,536
169287,0.32,Very Good,F,VS1,60.8,58.0,4.37,4.41,2.67,828
60097,0.31,Very Good,E,VS2,61.4,59.0,4.31,4.33,2.65,689
165656,1.11,Premium,G,VS2,62.4,58.0,6.63,6.66,4.15,6727
123387,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69,475
3915,0.51,Good,G,VS2,63.1,58.0,5.04,5.06,3.19,1443
162748,1.03,Premium,D,SI1,61.1,59.0,6.52,6.47,3.96,5814
95188,0.7,Very Good,H,VVS1,63.4,57.0,5.63,5.65,3.58,2536
76057,0.34,Ideal,F,VS2,61.1,56.0,4.49,4.54,2.76,695
673,0.31,Very Good,G,SI1,62.6,54.0,4.36,4.39,2.74,462
109176,0.4,Ideal,D,SI2,59.6,57.0,4.86,4.82,2.89,661
92594,0.77,Premium,G,VS2,62.4,57.0,5.84,5.8,3.64,2577
68105,0.9,Very Good,D,SI1,62.6,59.0,6.07,6.04,3.82,2973
164354,0.25,Ideal,E,VVS2,61.9,57.0,4.0,4.04,2.5,548
141809,2.0,Very Good,J,VS1,62.8,59.0,7.99,8.04,5.05,15824
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
16130,1.01,Very Good,D,VS1,62.3,58.0,6.36,6.46,3.99,8620
22667,0.73,Ideal,F,SI1,61.7,55.0,5.79,5.83,3.59,2846
116073,0.3,Ideal,F,VVS1,62.5,55.0,4.28,4.3,2.68,810
17612,1.01,Ideal,F,SI2,61.6,57.0,6.46,6.4,3.96,4386
118500,0.54,Premium,E,VS2,60.8,58.0,5.24,5.3,3.2,1749
170499,1.11,Ideal,G,VS2,61.8,56.0,6.7,6.66,4.13,7641
83671,0.33,Good,I,SI1,63.6,56.0,4.37,4.4,2.8,445
34727,1.0,Premium,E,SI2,60.8,57.0,6.55,6.5,3.96,4981
101421,0.3,Ideal,G,IF,60.5,56.0,4.37,4.35,2.64,863
136066,2.0,Very Good,H,SI2,62.4,60.0,7.97,8.05,5.02,12380
192494,1.01,Good,F,VS1,63.5,59.0,6.26,6.32,4.0,7338
59605,0.54,Ideal,F,VS2,61.4,55.0,5.23,5.27,3.23,1819
33772,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.34,2.67,658
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
115178,1.02,Premium,G,VS2,59.4,58.0,6.65,6.6,3.93,6504
129464,0.75,Premium,F,VS2,62.4,58.0,5.78,5.82,3.62,2642
12563,0.76,Ideal,I,VS2,61.8,56.0,5.86,5.84,3.61,2706
116094,0.71,Ideal,I,SI1,62.7,56.0,5.72,5.7,3.57,2077
51655,0.32,Premium,F,VS1,61.8,58.0,4.39,4.35,2.7,900
142120,0.71,Ideal,D,VS2,61.6,57.0,5.72,5.76,3.53,2902
131710,0.31,Very Good,H,VS2,63.4,55.0,4.35,4.32,2.75,628
93948,0.57,Ideal,F,SI1,62.2,56.0,5.3,5.35,3.32,1383
102300,0.75,Good,E,VS2,63.7,59.0,5.73,5.69,3.65,2611
56440,0.51,Very Good,I,SI1,62.9,59.0,5.04,5.08,3.18,1144
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
692,0.32,Ideal,F,VS2,62.1,54.0,4.4,4.4,2.73,828
132388,1.5,Very Good,H,SI1,61.7,58.0,7.35,7.38,4.55,10450
177653,2.01,Fair,E,SI2,64.6,57.0,7.82,7.76,4.97,16512
173711,1.51,Very Good,H,VS2,63.1,60.0,7.24,7.28,4.57,8809
60881,0.3,Ideal,G,VVS1,62.5,56.0,4.29,4.32,2.69,789
160731,0.71,Fair,H,SI1,64.6,59.0,5.7,5.63,3.63,1974
135353,1.03,Very Good,E,SI1,59.1,63.0,6.56,6.6,3.88,5598
50515,1.1,Very Good,H,SI1,61.9,56.0,6.66,6.62,4.1,4764
114384,0.41,Ideal,E,VS1,61.4,56.0,4.77,4.79,2.94,1035
53868,1.05,Ideal,E,SI2,62.0,56.0,6.51,6.54,4.04,5559
46143,1.01,Premium,D,VS2,61.4,60.0,6.25,6.21,3.83,6108
12845,1.11,Ideal,F,VS2,61.2,56.0,6.66,6.7,4.08,7695
28327,0.74,Very Good,G,VS2,61.5,58.0,5.79,5.83,3.57,2724
76708,0.31,Premium,G,VS2,61.7,58.0,4.32,4.34,2.67,544
96728,1.25,Ideal,H,VS2,61.4,57.0,6.95,6.9,4.26,7466
46175,0.31,Premium,G,VS1,62.1,59.0,4.35,4.32,2.69,802
83231,0.34,Ideal,E,VVS2,62.6,55.0,4.47,4.49,2.81,1013
42539,0.81,Ideal,F,SI1,62.1,55.0,5.99,6.02,3.73,3663
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
69951,0.72,Ideal,E,SI1,61.1,56.0,5.8,5.85,3.54,2874
65548,2.05,Premium,H,SI1,62.7,59.0,8.18,8.11,5.07,17323
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
72131,0.3,Ideal,F,VS1,62.1,56.0,4.31,4.35,2.69,640
167157,0.7,Very Good,F,SI1,63.4,57.0,5.66,5.61,3.56,2294
97223,0.31,Ideal,I,VS1,61.8,54.0,4.37,4.4,2.71,434
157113,0.54,Ideal,H,VS1,62.3,57.0,5.16,5.22,3.23,1572
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
137715,0.37,Ideal,F,VVS1,61.3,56.0,4.65,4.68,2.85,841
86756,0.59,Ideal,J,SI2,61.3,56.0,5.41,5.45,3.33,1022
16637,1.2,Ideal,I,VS1,59.6,56.0,6.89,6.94,4.12,5938
33570,1.02,Very Good,D,SI2,60.6,58.0,6.56,6.6,3.99,4633
106490,0.76,Premium,F,SI1,59.0,60.0,6.08,5.96,3.54,2808
124838,1.06,Ideal,H,SI1,61.9,57.0,6.53,6.55,4.06,5075
98603,0.38,Ideal,E,VVS2,62.8,58.0,4.6,4.64,2.9,1073
24367,1.1,Ideal,I,SI2,62.4,55.0,6.58,6.62,4.14,4265
95758,1.01,Good,G,VVS2,63.1,59.0,6.34,6.36,4.01,6843
99858,0.32,Very Good,H,VS2,61.7,62.0,4.35,4.37,2.69,505
136986,1.02,Ideal,F,VVS2,62.8,54.0,6.4,6.38,4.02,8796
87415,0.59,Very Good,E,SI1,62.0,58.0,5.36,5.38,3.33,1551
131996,0.5,Very Good,E,VS2,62.8,58.0,5.06,5.09,3.18,1563
91684,0.72,Ideal,F,SI1,61.4,56.0,5.8,5.82,3.57,2573
133599,0.56,Ideal,F,SI2,61.2,56.0,5.33,5.38,3.28,1292
36300,0.52,Ideal,E,VS2,61.2,56.0,5.18,5.2,3.17,1689
39773,0.3,Ideal,D,VS2,62.1,57.0,4.33,4.29,2.68,911
39266,0.31,Good,F,SI1,63.2,55.0,4.31,4.34,2.73,516
122003,0.7,Premium,F,SI1,62.0,60.0,5.64,5.68,3.51,2192
175505,0.53,Ideal,G,VVS1,62.6,53.0,5.13,5.18,3.23,1942
114305,0.51,Premium,D,SI1,60.3,58.0,5.19,5.21,3.16,1758
115834,1.01,Ideal,G,VS1,61.7,56.3,6.44,6.5,3.99,7528
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
92052,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4318
163688,0.32,Premium,G,VS2,62.3,58.0,4.38,4.41,2.74,561
89256,1.12,Ideal,F,VVS1,61.6,56.0,6.75,6.71,4.13,10681
30671,1.01,Very Good,G,SI2,63.1,55.0,6.35,6.37,4.01,4636
96660,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.28,3.21,1815
26560,1.6,Ideal,H,VVS2,62.4,55.0,7.46,7.52,4.67,14348
151937,0.51,Ideal,H,SI2,62.6,53.0,5.11,5.14,3.21,785
9706,0.71,Very Good,D,VS1,61.4,58.0,5.72,5.75,3.51,3276
69576,0.54,Ideal,E,SI2,61.7,56.0,5.27,5.25,3.24,1371
124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
16840,0.46,Very Good,F,VVS1,63.0,56.0,4.92,4.96,3.1,1362
71442,1.52,Very Good,F,SI1,60.1,62.0,7.43,7.5,4.48,11873
78107,0.4,Premium,E,SI1,60.9,58.0,4.74,4.76,2.89,810
46746,1.07,Ideal,G,SI1,62.1,56.0,6.57,6.53,4.07,5756
172857,0.56,Ideal,G,SI1,62.6,54.0,5.28,5.27,3.3,1441
116782,1.09,Premium,G,VS1,59.1,60.0,6.76,6.72,3.98,6354
145954,1.0,Very Good,G,SI2,62.9,57.0,6.29,6.35,3.97,4320
188323,0.26,Ideal,F,VS1,62.5,54.0,4.1,4.11,2.56,799
126181,1.09,Very Good,D,SI1,60.3,61.0,6.7,6.65,4.03,6488
48248,0.7,Ideal,E,VVS2,60.3,60.0,5.76,5.8,3.48,3377
19735,0.94,Premium,F,SI2,61.7,58.0,6.29,6.32,3.88,3880
158128,0.5,Very Good,E,VS1,63.1,58.0,5.05,5.0,3.18,1746
38173,0.31,Ideal,E,SI1,62.0,54.0,4.39,4.42,2.73,660
3790,1.04,Premium,E,VVS2,61.4,56.0,6.54,6.5,4.0,9494
140504,1.5,Good,I,SI2,64.2,60.0,7.02,7.09,4.57,5938
51477,1.0,Very Good,D,SI2,63.0,58.0,6.33,6.37,3.99,3918
121764,0.51,Ideal,F,SI1,61.1,56.0,5.17,5.21,3.16,1312
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
38891,0.32,Premium,H,SI1,59.5,59.0,4.5,4.52,2.68,576
84618,1.2,Very Good,F,SI1,60.6,57.0,6.84,6.88,4.16,6069
95199,0.32,Ideal,F,VVS1,61.9,56.0,4.37,4.39,2.71,814
104760,0.72,Premium,F,SI2,62.4,58.0,5.79,5.7,3.59,2057
73294,1.06,Ideal,H,SI1,61.8,56.0,6.54,6.57,4.05,4969
164637,0.4,Ideal,D,VVS2,61.5,54.0,4.81,4.76,2.95,1257
143659,0.72,Ideal,I,VVS1,61.1,57.0,5.77,5.81,3.53,2622
175785,1.52,Ideal,D,SI2,61.9,57.0,7.36,7.32,4.55,8532
178154,1.01,Premium,G,SI1,63.0,57.0,6.36,6.3,4.0,4209
169514,0.38,Very Good,D,SI1,59.8,62.0,4.7,4.73,2.81,920
94356,2.27,Ideal,H,SI2,62.4,55.0,8.44,8.36,5.25,13320
76752,1.0,Ideal,F,VS2,59.6,57.0,6.57,6.53,3.9,6302
89305,0.73,Ideal,I,VS1,61.6,55.0,5.79,5.81,3.58,3489
186943,0.57,Very Good,F,VS1,61.5,57.0,5.34,5.37,3.29,2093
64366,0.33,Premium,H,VS2,61.2,58.0,4.44,4.42,2.71,521
42409,1.07,Premium,G,VS1,62.6,58.0,6.54,6.49,4.08,7055
62565,0.52,Very Good,E,SI1,61.3,59.0,5.21,5.18,3.18,1621
2319,1.2,Ideal,F,VS2,61.2,57.0,6.78,6.91,4.2,8714
10894,1.02,Ideal,D,VS1,60.8,57.0,6.52,6.54,3.98,8133
192371,1.03,Ideal,G,SI1,62.2,57.0,6.45,6.51,4.04,5434
150269,0.71,Ideal,D,VS2,62.0,54.0,5.72,5.77,3.56,3464
162352,0.9,Premium,D,SI1,61.4,58.0,6.14,6.18,3.78,4064
140080,1.8,Ideal,H,VS2,62.6,56.0,7.74,7.77,4.85,15288
142639,1.25,Ideal,G,VS1,61.8,55.2,6.94,6.9,4.28,9252
65287,0.41,Ideal,F,SI2,62.8,56.0,4.75,4.78,2.99,716
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
181969,0.25,Premium,H,VVS1,61.2,60.0,4.08,4.11,2.5,525
103767,0.4,Very Good,F,VVS2,63.5,56.0,4.69,4.72,2.98,1141
1048,0.4,Ideal,F,VVS2,62.2,56.0,4.72,4.74,2.94,1094
30503,0.42,Ideal,G,VVS2,61.9,57.0,4.76,4.79,2.96,1048
50624,0.57,Ideal,F,SI1,61.5,56.0,5.33,5.36,3.28,1307
59646,0.41,Ideal,F,VS2,62.3,56.0,4.76,4.74,2.95,863
179074,0.77,Premium,E,SI1,60.6,59.0,5.97,5.85,3.57,2855
137894,0.28,Very Good,G,VS1,59.7,56.0,4.26,4.29,2.55,417
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
119296,0.58,Ideal,E,VS2,61.1,55.0,5.41,5.43,3.31,1737
51166,0.39,Ideal,E,VS1,62.6,55.0,4.67,4.65,2.92,1001
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
40782,0.3,Premium,H,VS1,61.5,56.0,4.31,4.28,2.64,672
103932,2.0,Premium,I,SI1,63.0,58.0,7.96,8.02,5.04,15983
11816,1.07,Premium,H,SI1,61.9,58.0,6.56,6.54,4.05,4812
49262,0.3,Premium,I,VS1,60.4,58.0,4.33,4.37,2.62,608
85756,0.83,Ideal,G,SI2,61.9,56.0,6.01,6.06,3.73,3017
17997,0.41,Ideal,E,VS2,61.0,56.0,4.76,4.79,2.92,975
180132,0.9,Fair,I,VS2,58.9,67.0,6.16,6.19,3.65,2680
47783,3.0,Premium,I,I1,61.7,56.0,9.42,10.01,5.67,11370
39983,0.55,Ideal,G,SI1,61.9,56.0,5.24,5.28,3.26,1326
139851,0.31,Very Good,D,VS2,58.8,61.0,4.44,4.47,2.62,710
71809,1.51,Premium,I,VS2,61.5,59.0,7.38,7.31,4.52,10309
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
135974,1.01,Premium,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
68731,0.73,Ideal,F,VS2,61.5,56.0,5.79,5.82,3.57,3201
9561,0.32,Good,I,VS2,63.1,54.0,4.35,4.38,2.76,487
182263,1.14,Ideal,I,SI1,61.8,57.0,6.72,6.75,4.16,5327
48207,1.2,Ideal,G,VVS1,62.3,54.0,6.83,6.79,4.24,9274
26601,0.53,Premium,E,VS2,60.7,58.0,5.22,5.21,3.18,1684
177439,0.41,Very Good,F,VVS2,61.9,58.0,4.76,4.79,2.95,1115
183679,0.5,Premium,E,VS2,62.2,60.0,5.08,5.08,3.16,1629
56251,1.23,Premium,G,VS2,61.5,59.0,6.88,6.92,4.24,8924
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
134849,0.53,Very Good,E,SI1,60.5,58.0,5.31,5.34,3.22,1395
108491,0.41,Premium,H,SI2,61.9,60.0,4.8,4.76,2.96,876
121158,0.51,Ideal,E,SI1,62.6,56.0,5.11,5.14,3.21,1438
4733,1.28,Ideal,H,VVS2,62.4,57.0,6.9,6.95,4.32,9596
193424,0.9,Very Good,G,SI1,62.9,59.0,6.1,6.13,3.85,3669
151410,1.22,Premium,H,VS1,62.7,57.0,6.86,6.79,4.28,5777
118984,1.18,Premium,G,SI1,62.2,55.0,6.81,6.83,4.24,6108
53436,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.3,2.66,1010
886,0.31,Premium,D,SI2,62.7,58.0,4.33,4.29,2.7,593
65698,1.01,Premium,I,VS1,62.6,57.0,6.36,6.34,3.97,4060
87471,0.3,Ideal,H,VVS2,62.3,57.0,4.33,4.3,2.69,776
69196,1.6,Ideal,G,VS1,61.9,56.0,7.48,7.54,4.65,15465
160013,1.0,Ideal,E,SI2,61.9,56.0,6.44,6.42,3.97,4579
126934,1.02,Premium,F,VVS2,60.8,59.0,6.46,6.49,3.94,8797
110039,0.51,Ideal,G,VS1,62.0,56.0,5.15,5.18,3.2,1694
165700,0.72,Premium,G,VS2,60.8,57.0,5.84,5.8,3.53,2515
48375,1.04,Very Good,G,VS1,63.2,56.0,6.47,6.38,4.07,6817
132578,0.4,Ideal,D,SI1,61.7,56.0,4.72,4.75,2.91,1015
169809,1.22,Premium,G,VS1,62.1,58.0,6.89,6.84,4.26,8176
132670,1.71,Premium,G,VVS2,62.2,59.0,7.62,7.67,4.75,17674
125814,1.51,Very Good,I,SI2,63.0,59.0,7.27,7.29,4.59,7277
153797,0.7,Very Good,H,SI1,63.1,59.0,5.68,5.67,3.58,2394
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
65558,1.01,Ideal,I,SI2,62.0,59.0,6.42,6.38,3.97,3942
183295,2.01,Ideal,I,VS2,62.3,57.0,8.08,8.02,5.01,14948
145306,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.4,2.68,670
158367,0.3,Ideal,F,VS1,61.1,57.0,4.33,4.37,2.66,609
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
88524,0.71,Premium,D,VS2,60.6,60.0,5.79,5.74,3.49,3080
146942,1.51,Very Good,F,SI1,63.2,59.0,7.15,7.19,4.53,10271
153538,1.07,Premium,F,SI1,61.1,59.0,6.63,6.59,4.05,5488
46930,0.26,Very Good,E,VVS2,63.0,59.0,4.07,4.09,2.57,564
28310,1.34,Premium,G,SI2,60.5,58.0,7.04,7.06,4.28,5654
83093,2.09,Premium,F,VS2,61.2,60.0,8.25,8.21,5.04,18179
185377,0.32,Ideal,I,VS1,61.1,55.0,4.43,4.46,2.71,595
10870,0.34,Premium,D,SI2,60.2,59.0,4.51,4.55,2.73,568
67273,0.53,Ideal,F,VS2,62.2,55.0,5.2,5.24,3.24,1625
51769,0.51,Premium,F,VS2,63.0,58.0,5.12,5.09,3.24,1436
97890,1.06,Ideal,I,VS2,62.0,54.0,6.55,6.59,4.07,4573
158981,0.44,Ideal,G,VS1,62.1,53.0,4.89,4.92,3.05,915
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
136773,1.0,Premium,E,VS2,62.0,59.0,6.42,6.37,3.97,6286
92610,1.01,Premium,E,VS2,60.4,60.0,6.51,6.47,3.92,6221
89608,0.3,Premium,G,SI1,60.8,59.0,4.3,4.28,2.62,574
16034,0.31,Premium,G,VVS1,62.5,58.0,4.29,4.31,2.69,816
71191,0.43,Premium,I,SI1,61.5,59.0,4.86,4.82,2.97,969
52299,0.7,Very Good,G,SI1,62.7,58.0,5.64,5.67,3.55,2304
83200,0.32,Ideal,E,SI2,62.2,56.0,4.39,4.36,2.72,540
169238,1.57,Ideal,H,SI1,62.5,54.0,7.41,7.45,4.64,9526
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
28442,0.7,Ideal,J,VS2,60.8,56.0,5.77,5.81,3.51,2039
139098,1.38,Premium,J,SI2,62.1,61.0,7.04,6.97,4.35,5335
123293,0.32,Ideal,G,SI1,60.5,57.0,4.44,4.41,2.68,612
79157,0.41,Ideal,E,VVS1,62.3,55.0,4.74,4.77,2.96,1431
180806,1.01,Premium,H,SI1,62.4,58.0,6.41,6.38,4.0,4724
104630,0.44,Ideal,I,VVS2,62.3,56.0,4.85,4.88,3.03,929
52377,0.71,Ideal,J,SI1,60.2,57.0,5.76,5.79,3.47,2134
14360,0.52,Ideal,D,VS2,62.2,57.0,5.15,5.11,3.19,1956
5510,0.9,Premium,G,SI2,62.4,58.0,6.17,6.13,3.83,3446
2829,1.2,Ideal,G,VS1,61.8,55.0,6.83,6.81,4.21,8456
180249,0.6,Premium,F,VS1,59.2,58.0,5.55,5.52,3.26,2467
138510,1.03,Premium,H,SI1,63.0,58.0,6.44,6.4,4.05,4678
116551,1.07,Ideal,G,VS2,61.8,55.0,6.61,6.56,4.07,6956
152508,0.52,Ideal,E,SI1,61.8,55.0,5.16,5.19,3.2,1431
36548,1.0,Very Good,F,VS2,63.2,56.0,6.34,6.31,4.0,6525
178394,1.09,Ideal,E,SI1,61.6,57.0,6.65,6.67,4.1,5438
117109,1.03,Premium,G,VS2,61.4,57.0,6.46,6.53,3.99,6504
62289,0.31,Very Good,G,VVS2,62.9,58.0,4.28,4.33,2.71,907
153466,1.27,Premium,F,VVS2,61.9,58.0,6.94,6.91,4.29,10706
40751,0.32,Premium,H,VS1,62.5,58.0,4.39,4.35,2.73,720
131461,0.31,Ideal,D,VS1,61.0,56.0,4.37,4.39,2.68,1094
26650,0.5,Ideal,G,VVS2,62.1,56.0,5.07,5.1,3.16,2025
20726,0.72,Ideal,E,SI1,61.8,58.0,5.76,5.73,3.55,3037
83998,1.07,Premium,I,VS1,62.3,60.0,6.52,6.49,4.05,4786
124420,1.01,Premium,F,SI1,61.2,59.0,6.48,6.44,3.96,4989
79923,0.4,Ideal,E,SI2,62.6,54.0,4.73,4.7,2.94,653
47007,0.41,Ideal,E,SI1,62.1,55.0,4.79,4.76,2.96,969
160838,1.1,Ideal,I,SI1,62.2,54.0,6.64,6.71,4.14,5260
31908,0.33,Very Good,G,SI2,62.2,58.0,4.45,4.46,2.77,462
187390,1.2,Ideal,G,VS2,61.4,57.0,6.88,6.8,4.2,6962
71449,0.31,Very Good,G,VVS2,63.0,58.0,4.27,4.29,2.7,707
185999,0.52,Ideal,E,SI1,62.1,55.0,5.16,5.17,3.2,1440
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
