id,carat,cut,color,clarity,depth,table,x,y,z,price
184431,1.51,Very Good,I,SI2,63.1,58.0,7.24,7.2,4.56,6971
45570,2.01,Ideal,I,VS2,61.9,56.0,8.0,8.05,4.96,16253
117387,1.07,Premium,H,SI1,62.0,60.0,6.55,6.52,4.05,4274
96667,0.34,Premium,E,VS2,62.2,59.0,4.42,4.46,2.77,863
7063,1.51,Very Good,G,VS1,61.2,56.0,7.39,7.43,4.53,14404
184446,0.41,Ideal,F,VS1,62.2,56.0,4.74,4.77,2.96,1007
31750,0.7,Very Good,G,SI1,62.7,57.0,5.64,5.69,3.55,2302
51744,0.52,Ideal,E,VS2,62.6,54.0,5.11,5.14,3.21,1621
89086,0.51,Ideal,D,VS2,61.8,55.0,5.17,5.14,3.19,1882
146180,2.08,Premium,G,SI1,62.1,59.0,8.15,8.11,5.05,18259
108587,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.46,2.73,854
110771,1.21,Very Good,F,SI2,63.1,58.0,6.72,6.75,4.26,6153
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
66306,0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
156126,1.24,Good,J,SI1,60.2,62.6,6.91,6.97,4.17,4294
83134,0.24,Ideal,G,IF,61.4,57.0,4.01,3.99,2.46,536
1198,0.3,Ideal,H,VS2,62.3,54.0,4.31,4.33,2.69,473
126732,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.55,2.77,748
42936,0.5,Ideal,E,SI2,61.9,56.0,5.11,5.06,3.15,1170
186138,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.28,3.22,1590
113813,0.56,Premium,H,VS2,61.7,58.0,5.33,5.29,3.28,1388
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
148603,0.31,Premium,F,SI1,62.3,58.0,4.38,4.35,2.72,698
122140,1.01,Ideal,G,VS2,61.8,55.0,6.49,6.45,4.0,6098
80716,1.2,Ideal,H,VS2,61.5,56.0,6.79,6.83,4.19,7001
127626,0.52,Ideal,E,VS2,61.3,56.0,5.18,5.21,3.18,1698
131889,1.51,Ideal,G,VS2,59.8,55.0,7.54,7.46,4.49,12851
153603,1.26,Ideal,G,VS2,60.9,57.0,7.05,7.01,4.28,7553
44946,0.35,Ideal,E,SI1,62.5,55.0,4.49,4.52,2.82,598
138460,1.02,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.02,6522
37695,0.24,Very Good,I,VS1,60.8,59.0,4.0,4.03,2.44,423
47835,0.71,Very Good,D,VS2,62.1,59.0,5.71,5.72,3.54,3201
51903,0.25,Premium,F,VVS2,60.4,61.0,4.12,4.15,2.48,548
152189,1.3,Premium,I,SI2,62.6,57.0,6.98,6.94,4.36,5233
53823,0.3,Ideal,H,VS2,61.9,55.0,4.32,4.39,2.69,491
127803,0.37,Premium,D,VS2,60.2,57.0,4.71,4.66,2.8,1124
137416,1.04,Very Good,H,SI2,62.7,60.0,6.43,6.47,4.02,4198
114567,1.51,Very Good,G,VS2,62.8,59.0,7.3,7.27,4.57,12891
54745,0.7,Ideal,G,VS2,61.4,57.0,5.68,5.74,3.5,2473
131684,0.51,Good,G,VS1,63.3,57.0,5.05,5.08,3.2,1669
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
126864,0.32,Good,E,SI2,63.8,55.0,4.31,4.33,2.75,421
174369,1.0,Premium,E,SI2,62.8,60.0,6.37,6.33,3.98,4081
130398,1.61,Ideal,G,VS2,61.2,55.0,7.67,7.6,4.67,12316
15566,0.47,Ideal,F,VS2,60.7,56.0,5.05,5.07,3.07,1238
161781,0.57,Ideal,E,VS2,62.5,57.0,5.28,5.32,3.31,1754
68240,1.05,Premium,E,VS2,62.7,58.0,6.45,6.48,4.05,6930
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
86814,0.71,Ideal,F,VS1,61.6,57.0,5.73,5.77,3.54,2795
37216,0.42,Premium,G,VVS1,61.3,58.0,4.82,4.8,2.95,979
41314,1.7,Ideal,G,VS2,62.6,56.0,7.62,7.69,4.78,15255
165771,1.05,Premium,F,VVS1,61.6,59.0,6.56,6.48,4.02,8347
750,0.5,Premium,J,SI1,59.9,60.0,5.14,5.09,3.07,1091
96964,1.0,Very Good,H,SI1,63.1,58.0,6.34,6.41,4.02,4826
50515,1.1,Very Good,H,SI1,61.9,56.0,6.66,6.62,4.1,4764
91473,1.2,Premium,G,VS2,62.3,59.0,6.75,6.71,4.21,6962
45266,0.51,Ideal,D,SI1,61.7,55.0,5.11,5.14,3.16,1884
147901,0.31,Very Good,D,SI2,63.1,57.0,4.31,4.34,2.73,490
190610,1.51,Premium,I,SI1,63.0,61.0,7.33,7.29,4.62,8776
126437,1.51,Good,H,VS1,63.9,58.0,7.24,7.3,4.64,7911
28233,1.56,Ideal,H,VS2,61.9,56.0,7.49,7.45,4.59,11868
163339,0.87,Ideal,I,SI1,62.0,56.0,6.09,6.12,3.78,3142
154217,1.01,Ideal,D,SI1,62.7,57.0,6.41,6.36,4.01,4879
23217,0.5,Premium,E,SI1,60.5,58.0,5.15,5.14,3.11,1410
167638,0.41,Ideal,F,VVS1,60.8,55.0,4.85,4.79,2.93,1431
112048,0.32,Premium,E,SI1,61.0,59.0,4.41,4.43,2.7,561
25476,0.7,Very Good,E,VS1,61.3,57.0,5.72,5.74,3.51,2962
193352,1.01,Ideal,F,VS2,61.9,57.0,6.42,6.45,3.98,6623
174702,1.03,Ideal,I,SI1,62.7,57.0,6.44,6.47,4.05,4623
70631,0.31,Very Good,I,VS1,63.0,56.0,4.35,4.38,2.74,435
112063,0.31,Ideal,E,VS2,61.4,56.0,4.38,4.37,2.68,680
96841,1.51,Very Good,F,SI1,63.5,57.0,7.28,7.25,4.61,11113
19302,0.74,Very Good,E,VS2,61.4,58.0,5.79,5.84,3.57,2996
72381,1.07,Ideal,F,VS2,60.2,55.0,6.7,6.67,4.02,6745
188118,0.36,Very Good,E,SI1,61.9,62.0,4.5,4.53,2.79,756
144491,0.31,Fair,H,VS1,65.1,59.0,4.31,4.23,2.75,698
61896,0.3,Premium,D,VS1,62.3,58.0,4.29,4.32,2.69,1041
92526,1.01,Very Good,G,VS2,62.1,56.0,6.38,6.43,3.98,6268
67166,0.3,Premium,E,VS2,62.5,60.0,4.27,4.23,2.65,844
185324,1.06,Very Good,D,VS1,63.0,57.0,6.51,6.46,4.09,8969
54595,0.44,Premium,I,VS2,59.8,59.0,4.96,4.92,2.97,990
114566,0.37,Very Good,F,SI1,63.4,57.0,4.55,4.6,2.9,631
184344,1.21,Premium,I,SI1,61.1,60.0,6.84,6.87,4.19,4972
149326,0.3,Very Good,G,VS1,61.6,59.0,4.28,4.32,2.65,605
171966,0.91,Very Good,H,SI2,61.0,63.0,6.13,6.11,3.75,3004
88270,1.02,Premium,E,SI2,62.5,58.0,6.43,6.41,4.01,4486
17992,1.06,Ideal,H,SI1,62.1,55.0,6.54,6.57,4.07,5219
178612,0.71,Ideal,G,VS2,61.9,54.0,5.73,5.76,3.56,2587
26623,1.01,Premium,F,VS1,60.9,59.0,6.48,6.44,3.92,7909
183963,0.5,Ideal,E,VS2,61.6,56.0,5.1,5.13,3.15,1690
108118,0.3,Premium,G,VVS2,62.5,58.0,4.3,4.33,2.69,684
41315,0.34,Premium,H,VVS1,61.7,59.0,4.46,4.49,2.76,896
46956,2.01,Good,G,SI2,63.3,59.0,7.96,8.03,5.07,12500
32616,1.01,Fair,D,SI1,64.4,59.0,6.29,6.33,4.06,6546
114559,1.5,Good,G,SI2,64.2,57.0,7.25,7.19,4.64,9116
39474,0.52,Ideal,D,SI1,62.1,56.0,5.18,5.15,3.21,1847
82949,1.2,Ideal,I,SI2,61.8,57.0,6.88,6.84,4.23,5260
74372,1.14,Ideal,G,SI1,61.0,55.0,6.79,6.74,4.13,6213
118641,0.91,Ideal,I,SI1,62.0,56.0,6.18,6.22,3.85,3950
37248,0.71,Ideal,G,VS1,60.1,57.0,5.81,5.84,3.5,3353
19916,0.55,Ideal,H,SI1,62.1,56.0,5.23,5.29,3.26,1283
12300,1.5,Premium,E,SI1,62.2,59.0,7.3,7.26,4.52,12468
148656,1.01,Very Good,G,VS2,63.1,56.0,6.36,6.31,4.0,5794
126975,0.55,Very Good,E,SI2,60.7,59.0,5.31,5.36,3.23,1262
185812,1.01,Ideal,F,VS1,60.8,56.0,6.46,6.49,3.94,7823
145010,0.35,Ideal,G,VS1,61.0,56.0,4.58,4.61,2.8,706
134709,0.4,Very Good,H,VS1,60.4,63.0,4.67,4.71,2.83,1053
86804,0.7,Very Good,D,SI1,60.3,58.0,5.75,5.79,3.48,2677
59009,1.18,Very Good,G,SI2,62.8,57.0,6.78,6.73,4.24,5093
108215,1.12,Ideal,F,SI1,61.6,55.0,6.66,6.69,4.11,5834
5417,1.23,Premium,D,VS2,60.5,56.0,6.95,6.97,4.21,9738
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
99490,0.72,Premium,D,SI2,60.3,58.0,5.84,5.81,3.52,2063
9504,1.05,Ideal,I,SI2,61.9,56.0,6.5,6.54,4.04,4132
70765,0.36,Very Good,F,SI1,60.9,58.0,4.6,4.64,2.81,614
55106,1.51,Good,F,SI1,63.5,58.0,7.25,7.2,4.59,10428
176187,0.34,Ideal,I,VS2,62.8,54.0,4.52,4.49,2.83,492
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
166289,0.41,Ideal,F,SI1,62.3,55.0,4.74,4.77,2.96,711
18234,0.33,Ideal,H,VVS2,61.9,57.0,4.44,4.48,2.76,681
33967,1.72,Ideal,G,VS1,62.8,55.0,7.67,7.63,4.81,16558
178225,0.3,Very Good,J,VS1,62.9,59.0,4.22,4.24,2.66,394
57672,0.76,Ideal,G,VS2,61.1,55.0,5.9,5.85,3.59,3184
46758,1.52,Very Good,H,SI1,59.6,62.0,7.48,7.59,4.47,9901
64699,0.9,Fair,G,SI2,65.7,57.0,6.01,5.97,3.93,2706
86234,0.72,Ideal,H,SI2,62.1,55.0,5.77,5.74,3.58,2319
8660,0.41,Premium,F,VVS2,61.1,58.0,4.76,4.78,2.91,1115
116395,0.3,Ideal,E,VS2,60.4,56.0,4.37,4.4,2.65,570
46798,1.5,Very Good,I,SI2,61.0,59.0,7.37,7.35,4.49,8392
103125,1.1,Very Good,F,SI2,61.1,59.0,6.6,6.69,4.04,5361
144183,0.73,Premium,H,SI1,62.7,59.0,5.77,5.73,3.6,2208
119553,0.33,Ideal,H,VS1,62.0,55.0,4.44,4.48,2.76,579
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
74590,0.42,Premium,I,VVS1,62.7,58.0,4.78,4.75,2.99,1080
137759,0.35,Ideal,F,VS2,62.8,56.0,4.51,4.46,2.82,906
54779,0.43,Very Good,H,IF,62.9,59.0,4.79,4.84,3.03,1018
170941,1.1,Ideal,G,SI1,61.1,57.0,6.69,6.73,4.1,5701
150501,1.0,Very Good,D,SI2,62.3,57.0,6.37,6.39,3.98,4798
190063,0.81,Premium,G,VS2,61.7,59.0,5.97,5.92,3.66,2922
14571,0.33,Very Good,E,VVS2,63.1,55.0,4.4,4.37,2.77,1010
56014,0.5,Ideal,F,SI2,62.4,57.0,5.09,5.06,3.16,956
18037,1.01,Premium,F,VS2,58.4,62.0,6.48,6.52,3.81,5433
133954,0.3,Very Good,F,IF,62.6,57.0,4.27,4.29,2.69,886
15993,1.51,Good,J,VS2,63.4,59.0,7.18,7.26,4.59,7359
103162,0.28,Ideal,H,VVS2,61.9,54.0,4.18,4.21,2.6,526
79074,0.53,Ideal,E,VS2,61.6,56.0,5.21,5.24,3.22,1721
78001,2.07,Premium,J,VS1,62.0,59.0,8.15,8.1,5.05,17051
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
74694,0.38,Ideal,D,VS1,61.4,57.0,4.66,4.69,2.87,1067
103582,0.58,Ideal,E,VS1,62.5,57.0,5.35,5.32,3.33,1985
5999,0.5,Very Good,F,SI1,63.2,58.0,5.04,5.03,3.18,1312
68472,0.7,Premium,I,VVS1,60.1,56.0,5.84,5.82,3.49,2536
80149,1.09,Ideal,I,SI1,61.9,56.0,6.62,6.58,4.09,4921
156171,0.83,Very Good,G,SI1,61.3,57.0,6.06,6.1,3.73,2841
176937,0.3,Ideal,E,VS2,62.3,55.0,4.32,4.28,2.68,844
24942,1.2,Very Good,I,SI2,62.2,57.0,6.7,6.75,4.19,5221
81237,1.0,Premium,D,SI2,63.0,61.0,6.3,6.26,3.97,4250
119063,0.28,Very Good,F,VVS1,62.8,59.0,4.16,4.21,2.62,642
33202,2.02,Very Good,J,VS1,62.9,59.0,7.97,8.02,5.02,16004
180233,2.0,Premium,D,SI2,61.6,59.0,8.16,8.12,5.02,17674
153392,1.72,Very Good,I,SI1,62.8,58.0,7.58,7.65,4.79,11574
73579,1.01,Very Good,H,VS2,63.3,58.0,6.41,6.34,4.04,5611
109175,0.26,Very Good,F,VVS1,60.5,58.0,4.1,4.12,2.48,592
45317,1.0,Good,F,SI2,63.6,58.0,6.29,6.38,4.02,4197
11309,1.02,Ideal,F,SI2,61.1,56.0,6.48,6.52,3.98,4320
8988,0.42,Ideal,G,VVS1,61.6,57.0,4.8,4.85,2.97,1123
178300,0.55,Ideal,D,VS1,62.3,56.0,5.26,5.24,3.28,2202
146038,0.36,Ideal,D,SI2,62.3,57.0,4.52,4.55,2.83,666
186696,1.02,Very Good,E,SI1,63.1,61.0,6.39,6.35,4.01,5243
5707,1.7,Ideal,I,VS2,62.4,57.0,7.66,7.61,4.76,10951
191277,0.41,Very Good,E,VVS2,62.7,55.0,4.74,4.77,2.98,1187
163988,0.4,Very Good,G,VVS2,60.9,58.0,4.76,4.79,2.92,842
72906,1.03,Ideal,F,SI1,61.4,57.0,6.55,6.59,4.02,4714
153841,0.32,Ideal,G,VS2,60.8,57.0,4.43,4.39,2.69,561
71798,0.71,Very Good,G,VVS2,63.1,60.0,5.65,5.61,3.55,2732
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
66452,1.22,Premium,G,SI2,60.8,60.0,6.88,6.82,4.17,4509
155589,0.33,Premium,E,SI2,59.5,60.0,4.48,4.51,2.68,554
37083,1.39,Very Good,I,VS2,61.3,54.0,7.23,7.2,4.42,7145
149295,0.35,Ideal,G,VS2,61.4,56.0,4.56,4.58,2.8,765
167798,0.7,Ideal,F,SI2,62.3,56.0,5.67,5.7,3.53,2178
22632,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,743
137262,0.35,Ideal,H,VS2,62.0,56.0,4.55,4.53,2.81,646
122487,1.0,Good,F,SI1,63.6,54.0,6.29,6.28,4.0,4088
90713,0.37,Ideal,G,VS1,61.7,56.0,4.62,4.61,2.85,643
12547,0.5,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2,1599
7188,0.32,Premium,F,VS2,62.1,58.0,4.39,4.38,2.72,828
23005,1.34,Premium,H,VS1,61.7,58.0,7.05,7.02,4.34,8712
133537,0.5,Premium,E,VS1,60.9,60.0,5.09,5.14,3.11,1837
69552,0.71,Very Good,J,SI1,60.9,58.0,5.73,5.77,3.52,2106
180600,0.7,Good,E,SI2,63.9,60.0,5.64,5.6,3.59,2399
92982,1.01,Premium,G,VVS2,62.2,59.0,6.43,6.39,3.99,6691
146793,0.41,Premium,J,VS1,61.4,59.0,4.79,4.77,2.94,754
46354,0.75,Ideal,D,SI2,61.8,55.0,5.86,5.92,3.64,2585
14442,0.52,Ideal,E,VS2,61.9,56.0,5.16,5.19,3.2,1656
63608,1.06,Premium,G,SI1,59.9,61.0,6.77,6.72,4.0,5515
96735,0.24,Ideal,F,VVS1,61.6,56.0,4.02,4.05,2.48,552
44414,0.9,Premium,I,VS1,59.1,60.0,6.34,6.29,3.73,3333
177399,0.53,Ideal,G,IF,62.1,55.0,5.2,5.23,3.24,2507
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
47565,1.27,Very Good,G,SI1,62.5,58.0,6.91,6.83,4.3,6570
159,0.31,Very Good,D,SI2,63.3,58.0,4.34,4.35,2.75,462
164969,0.32,Premium,H,VS1,60.3,58.0,4.4,4.43,2.66,561
192066,0.57,Premium,F,VS2,61.1,59.0,5.4,5.36,3.29,1778
31437,1.01,Very Good,F,SI1,63.1,59.0,6.39,6.34,4.02,5229
32725,1.04,Very Good,E,SI1,63.8,59.0,6.45,6.39,4.09,5416
78170,0.57,Ideal,G,VVS2,59.6,57.0,5.36,5.39,3.22,2363
129856,1.54,Ideal,G,VS2,60.7,56.0,7.52,7.48,4.55,13632
554,2.04,Good,I,IF,63.8,61.0,7.93,8.0,5.14,18659
110389,1.22,Good,H,VS1,63.8,58.0,6.71,6.74,4.27,7632
145521,1.05,Very Good,D,SI1,62.6,56.0,6.47,6.53,4.06,5627
64277,0.54,Ideal,D,VS1,62.4,54.0,5.2,5.23,3.25,1928
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
118771,0.6,Very Good,G,VS1,62.0,57.0,5.39,5.46,3.37,1974
108133,0.57,Premium,E,SI1,60.6,57.0,5.36,5.33,3.24,1771
7017,1.09,Ideal,H,SI1,60.1,58.0,6.62,6.68,4.0,5597
73496,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.25,1642
49647,0.7,Ideal,H,VS2,62.1,58.0,5.67,5.7,3.53,2596
127174,0.7,Very Good,E,SI2,63.3,58.0,5.65,5.61,3.57,2346
111035,0.73,Premium,D,VS1,61.1,59.0,5.84,5.82,3.55,3581
133244,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.36,2.68,761
3517,0.5,Premium,E,VS2,60.5,60.0,5.08,5.03,3.06,1073
8621,0.3,Ideal,F,IF,61.2,58.0,4.35,4.37,2.67,886
193353,0.31,Ideal,E,VS2,61.4,57.0,4.34,4.39,2.68,663
165874,0.5,Ideal,E,VVS1,59.4,58.0,5.21,5.15,3.09,2200
92888,0.52,Ideal,H,SI1,62.7,57.0,5.07,5.12,3.2,1187
118885,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.96,1259
185363,0.63,Ideal,F,VS1,62.0,55.0,5.46,5.5,3.4,2092
136798,0.9,Good,G,SI2,63.6,59.0,6.01,6.07,3.83,2889
146779,0.72,Ideal,H,VVS2,61.0,57.0,5.77,5.84,3.54,2608
72928,0.3,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,552
131661,0.54,Ideal,D,SI1,60.3,57.0,5.23,5.29,3.17,1786
51180,0.36,Premium,E,SI1,61.9,58.0,4.55,4.52,2.81,651
19779,0.31,Ideal,G,SI1,61.7,56.0,4.34,4.38,2.69,593
157985,0.36,Ideal,H,SI2,62.1,54.0,4.6,4.64,2.87,527
23876,1.03,Very Good,G,SI2,63.3,57.0,6.43,6.34,4.04,4769
62748,0.31,Ideal,E,VVS2,61.7,55.0,4.34,4.35,2.68,893
180502,1.04,Premium,G,VS1,60.0,60.0,6.6,6.55,3.95,6334
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
85289,0.51,Premium,E,VS2,61.5,58.0,5.16,5.12,3.16,1657
163845,0.41,Premium,H,SI1,62.3,59.0,4.74,4.77,2.96,876
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
60215,2.17,Premium,H,SI1,62.4,58.0,8.3,8.24,5.17,18363
109425,0.51,Ideal,D,SI1,62.1,57.0,5.17,5.13,3.2,1656
91676,1.22,Ideal,I,SI2,61.6,57.0,6.87,6.84,4.23,5292
127926,1.08,Very Good,I,SI1,62.7,56.0,6.56,6.51,4.09,4476
133428,0.32,Very Good,I,SI1,63.5,56.0,4.34,4.37,2.77,445
88573,0.55,Very Good,H,VS2,61.5,57.0,5.26,5.29,3.25,1323
152400,0.51,Ideal,D,VS2,60.9,57.0,5.16,5.18,3.15,1779
133137,0.91,Ideal,F,SI1,62.9,56.0,6.17,6.14,3.87,4258
97818,0.71,Ideal,G,VS1,61.6,56.0,5.74,5.78,3.55,3261
51961,0.54,Ideal,F,VS2,62.1,55.0,5.2,5.23,3.24,1866
112137,1.26,Ideal,F,SI1,61.4,56.0,6.95,6.99,4.28,8096
148322,0.71,Ideal,E,VS2,61.0,56.0,5.75,5.79,3.52,3084
47569,0.71,Premium,E,VS2,61.8,59.0,5.69,5.73,3.53,2913
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
81423,1.51,Premium,H,VVS2,61.9,58.0,7.31,7.38,4.56,14279
43014,0.7,Ideal,E,SI1,61.7,57.0,5.69,5.7,3.52,2812
149419,0.3,Ideal,F,VVS1,62.4,58.0,4.26,4.3,2.67,814
97761,0.72,Ideal,G,VVS2,62.3,54.0,5.72,5.69,3.56,3536
29378,1.2,Premium,H,VS2,60.4,59.0,6.85,6.81,4.12,6048
183090,0.55,Ideal,I,VVS2,62.3,57.0,5.23,5.27,3.27,1316
16445,1.5,Premium,G,SI2,62.7,62.0,7.33,7.29,4.58,7240
184966,0.38,Ideal,I,VS1,61.9,53.9,4.61,4.66,2.87,736
150290,0.25,Ideal,H,VVS2,61.8,56.0,4.02,4.05,2.5,486
18430,0.7,Very Good,E,SI2,59.1,57.0,5.8,5.83,3.43,2476
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
159871,0.39,Premium,E,VVS2,63.0,59.0,4.64,4.61,2.91,1097
167553,1.06,Premium,H,SI2,62.2,58.0,6.52,6.47,4.04,3848
141672,0.31,Premium,H,SI2,62.9,59.0,4.35,4.31,2.72,433
15145,1.07,Very Good,D,SI2,62.5,58.5,6.45,6.4,4.02,4861
143516,0.7,Ideal,G,VS1,61.1,56.0,5.75,5.78,3.52,3065
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
45762,0.3,Ideal,E,IF,60.9,57.0,4.32,4.34,2.64,984
148856,0.5,Premium,G,VVS2,60.6,62.0,5.14,5.09,3.1,1715
21108,0.72,Ideal,G,VS1,61.9,56.0,5.77,5.75,3.57,3149
1173,0.31,Good,G,VS2,63.1,57.0,4.34,4.38,2.75,544
169241,0.37,Premium,J,VS2,61.2,60.0,4.63,4.68,2.85,616
23004,0.31,Ideal,F,VVS1,60.9,57.0,4.38,4.41,2.68,862
47137,0.41,Ideal,F,VS2,62.1,54.0,4.83,4.81,2.99,863
67781,0.5,Ideal,G,VS2,62.3,54.0,5.08,5.11,3.17,1417
189222,0.7,Premium,F,SI1,60.2,60.0,5.74,5.73,3.46,2061
111240,1.05,Very Good,H,VS2,62.8,59.0,6.46,6.5,4.07,5361
171590,0.4,Ideal,F,VVS1,60.9,57.0,4.76,4.79,2.91,1142
156280,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.71,778
76200,0.32,Very Good,D,SI2,63.5,58.0,4.35,4.39,2.77,612
116632,0.7,Good,F,SI1,63.5,56.0,5.59,5.64,3.56,2344
40422,0.32,Ideal,E,SI1,61.8,55.0,4.42,4.4,2.73,743
159389,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.59,4.08,5155
19470,0.3,Very Good,H,VVS1,63.5,55.0,4.29,4.32,2.74,878
60992,0.3,Ideal,G,VVS2,61.8,57.0,4.3,4.26,2.65,878
131786,1.73,Premium,H,VS2,62.8,59.0,7.59,7.56,4.76,12268
114350,1.06,Premium,I,VS1,61.9,58.0,6.51,6.57,4.05,4118
13876,0.35,Ideal,D,VS2,61.6,55.0,4.54,4.58,2.81,829
75050,0.9,Very Good,I,VVS2,63.6,57.0,6.12,6.1,3.88,4157
100050,0.3,Fair,E,VVS2,64.7,61.0,4.06,4.03,2.62,590
178749,0.4,Ideal,G,VVS1,62.2,55.0,4.73,4.75,2.95,1123
183897,0.42,Premium,D,VVS2,60.5,59.0,4.88,4.84,2.93,1257
49487,0.75,Premium,F,VS2,60.2,59.0,5.95,5.9,3.56,3080
123187,0.7,Ideal,I,SI1,62.8,56.0,5.64,5.67,3.55,2142
170351,0.9,Good,E,SI1,63.6,60.0,6.12,6.07,3.87,3849
189228,1.53,Ideal,G,VS2,62.3,57.0,7.34,7.36,4.58,12105
91430,1.1,Premium,E,SI2,61.3,56.0,6.7,6.63,4.08,4065
174827,0.24,Ideal,F,IF,62.1,56.0,4.0,4.05,2.5,678
39688,0.72,Very Good,J,VS2,63.2,59.8,5.65,5.62,3.56,1707
100323,0.73,Ideal,D,VS2,62.5,57.0,5.7,5.79,3.59,3696
84672,2.01,Very Good,I,SI1,59.1,61.0,8.22,8.28,4.86,17141
66822,0.31,Ideal,G,SI2,60.5,56.0,4.38,4.43,2.67,523
100282,1.12,Premium,G,VS1,62.0,60.0,6.7,6.66,4.14,7664
162670,0.97,Ideal,H,SI2,60.4,56.0,6.44,6.47,3.9,3489
21256,0.3,Very Good,G,VS1,62.9,57.0,4.23,4.28,2.68,624
152707,1.16,Ideal,I,VS1,62.3,55.0,6.78,6.74,4.21,5713
41024,0.71,Very Good,F,VS1,63.0,59.0,5.68,5.71,3.59,3077
163329,0.31,Ideal,D,VS1,61.7,57.0,4.33,4.35,2.68,742
24713,2.01,Ideal,H,SI1,62.0,57.0,8.08,8.05,5.0,16224
149313,1.03,Ideal,G,VVS1,61.5,57.0,6.47,6.52,3.99,8279
146549,1.04,Very Good,H,VS2,63.4,54.0,6.48,6.45,4.09,5411
141880,0.3,Ideal,G,VS2,62.1,56.0,4.31,4.34,2.68,675
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
2587,0.53,Ideal,G,VS1,62.4,56.0,5.18,5.22,3.24,1815
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
130174,0.43,Ideal,H,VS1,62.2,56.0,4.85,4.82,3.01,1069
108828,0.54,Premium,D,SI1,61.2,60.0,5.25,5.2,3.2,1574
18694,1.09,Ideal,D,SI2,62.3,56.0,6.58,6.63,4.11,4704
155712,0.31,Premium,F,VS2,61.8,61.0,4.37,4.32,2.69,802
76516,0.31,Ideal,G,VVS1,61.5,55.0,4.36,4.33,2.67,1046
100293,2.02,Ideal,I,VS2,62.3,57.0,8.09,8.15,5.05,15826
12583,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.45,2.74,828
90428,0.3,Premium,E,VVS2,61.3,58.0,4.31,4.28,2.63,1013
220,0.35,Ideal,D,VVS1,61.6,55.0,4.56,4.54,2.8,1212
92397,1.01,Ideal,D,SI2,62.4,57.0,6.36,6.38,3.98,4805
95358,2.03,Very Good,G,SI2,63.1,58.0,8.01,7.99,5.05,12500
26403,0.4,Very Good,D,VS1,62.7,58.0,4.64,4.68,2.93,863
59815,1.52,Good,D,SI2,64.2,57.0,7.25,7.18,4.62,7662
118266,0.3,Very Good,F,VVS2,62.4,56.0,4.32,4.34,2.7,694
86980,0.41,Premium,D,VS1,60.7,58.0,4.85,4.83,2.94,1230
25773,1.01,Good,E,SI1,63.3,58.0,6.37,6.4,4.04,5511
152591,0.51,Ideal,G,VVS2,62.4,56.0,5.09,5.13,3.18,1974
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
29866,1.0,Premium,D,VS1,60.6,62.0,6.47,6.44,3.91,8818
91112,0.31,Ideal,D,VS2,61.7,55.0,4.37,4.33,2.68,942
100011,1.02,Premium,G,VVS1,62.1,59.0,6.46,6.41,4.0,9465
172111,0.38,Ideal,F,VVS2,61.3,55.0,4.66,4.68,2.86,867
139105,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.41,2.76,854
