id,carat,cut,color,clarity,depth,table,x,y,z,price
166920,0.5,Premium,E,SI1,62.5,58.0,5.03,4.99,3.14,1141
79999,0.51,Ideal,E,VS2,61.7,56.0,5.17,5.13,3.18,1656
82454,0.38,Very Good,G,SI1,62.6,57.0,4.58,4.62,2.88,719
53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
184387,0.36,Ideal,E,VS2,62.3,55.0,4.53,4.56,2.83,789
41177,0.46,Premium,E,VS2,61.6,59.0,4.95,4.98,3.06,1321
118808,0.32,Ideal,H,IF,61.2,55.0,4.44,4.47,2.73,814
48354,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.93,1029
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
146811,0.51,Ideal,E,VS2,61.1,56.0,5.16,5.12,3.14,1781
9406,0.71,Very Good,D,VS2,61.9,57.0,5.73,5.76,3.55,3432
35182,1.01,Very Good,E,SI2,59.0,58.0,6.57,6.59,3.89,4432
7768,0.56,Ideal,F,VS1,61.8,56.0,5.25,5.32,3.28,1723
82509,0.33,Ideal,G,VS1,62.2,57.0,4.44,4.41,2.75,666
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
33741,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.38,2.68,789
12150,1.62,Ideal,I,VS1,61.4,57.0,7.57,7.5,4.63,10730
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
172491,0.54,Ideal,G,VS1,60.9,57.0,5.29,5.25,3.21,1607
71489,0.3,Ideal,E,VS2,62.4,56.0,4.32,4.3,2.69,658
119194,2.06,Ideal,H,SI2,62.3,58.0,8.07,8.12,5.05,13820
28801,1.01,Ideal,G,VS2,61.6,56.0,6.47,6.44,3.98,7548
107236,1.15,Very Good,G,SI2,63.2,60.0,6.61,6.68,4.2,4831
121712,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.35,3.3,1817
169623,0.32,Very Good,H,VVS1,61.9,55.0,4.38,4.42,2.72,753
134612,0.9,Very Good,F,SI2,63.4,58.0,6.08,6.02,3.83,3519
190391,2.01,Premium,I,VS2,61.7,58.0,8.04,8.08,4.97,16929
19264,0.54,Very Good,D,VS2,61.9,55.0,5.22,5.24,3.24,1867
7042,0.42,Ideal,F,VVS1,61.9,55.0,4.79,4.82,2.97,1295
68237,1.0,Very Good,I,SI1,63.8,57.0,6.3,6.37,4.04,3644
110436,1.21,Very Good,E,VS1,63.4,55.0,6.74,6.79,4.28,10082
49893,0.9,Ideal,I,SI1,61.7,57.0,6.16,6.19,3.81,3195
98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
11396,1.26,Premium,H,VS2,62.0,59.0,6.94,6.91,4.29,6733
15,0.33,Premium,E,VS2,61.7,59.0,4.39,4.43,2.72,723
23621,0.31,Premium,G,VVS1,61.7,60.0,4.32,4.35,2.67,789
145916,0.43,Premium,G,SI1,62.4,58.0,4.79,4.84,3.0,855
47949,0.57,Premium,D,SI1,62.1,57.0,5.34,5.29,3.3,1675
179264,0.34,Ideal,E,SI1,61.4,55.0,4.52,4.5,2.77,765
155342,0.27,Ideal,H,VS1,62.2,58.0,4.14,4.18,2.59,572
63554,1.14,Good,G,VVS1,59.1,61.0,6.84,6.87,4.04,9234
8141,0.57,Premium,G,VVS2,61.5,58.0,5.32,5.35,3.29,1911
133751,0.71,Premium,D,VS1,61.9,60.0,5.65,5.7,3.51,3501
172053,0.81,Very Good,E,SI2,63.4,56.0,5.92,5.81,3.72,2534
16162,0.4,Ideal,E,VVS2,61.4,56.0,4.77,4.79,2.93,1238
22028,0.71,Premium,J,VS2,62.4,58.0,5.72,5.64,3.55,1741
29946,0.7,Ideal,E,SI1,62.0,57.0,5.67,5.7,3.53,2633
7419,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.48,2.8,537
104886,1.01,Very Good,F,VS2,60.8,56.0,6.49,6.52,3.94,6371
124416,0.7,Ideal,E,SI1,61.0,57.0,5.73,5.79,3.51,2612
182257,1.02,Premium,F,SI1,59.7,60.0,6.54,6.5,3.91,4997
192281,0.38,Ideal,H,VVS1,61.9,55.4,4.67,4.69,2.9,939
17504,0.4,Good,F,VS1,63.1,64.0,4.61,4.63,2.91,782
191068,1.08,Premium,E,SI2,62.4,58.0,6.52,6.56,4.08,4277
31106,1.71,Ideal,H,SI2,61.9,57.0,7.7,7.64,4.75,10681
172738,0.31,Ideal,D,VS2,62.4,57.0,4.34,4.31,2.7,942
152937,0.57,Ideal,E,SI1,62.0,55.0,5.35,5.31,3.31,1790
105691,1.12,Premium,E,SI1,62.4,55.0,6.69,6.66,4.16,5437
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
179856,0.58,Premium,F,SI1,61.8,57.0,5.38,5.33,3.31,1705
22463,1.51,Ideal,F,VS2,61.9,57.0,7.37,7.32,4.54,14502
81739,0.73,Premium,E,VS2,60.9,59.0,5.84,5.79,3.54,2973
99972,1.41,Very Good,H,SI1,63.7,56.0,7.06,7.03,4.48,6733
124923,1.01,Ideal,I,VS1,63.0,57.0,6.43,6.35,4.02,4199
179118,0.54,Ideal,F,SI2,62.7,56.0,5.23,5.2,3.27,1138
71629,0.29,Ideal,E,VVS1,62.8,53.6,4.25,4.29,2.68,633
167866,1.2,Premium,H,SI1,60.7,62.0,6.89,6.84,4.17,5131
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
42249,0.38,Ideal,I,SI2,61.7,56.0,4.65,4.67,2.88,641
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
95812,0.31,Ideal,G,VS2,62.0,54.0,4.36,4.38,2.71,562
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
84333,0.3,Ideal,H,VS1,61.0,58.0,4.32,4.34,2.64,515
12767,1.52,Premium,E,SI1,60.4,58.0,7.52,7.46,4.53,10113
94713,1.24,Premium,I,SI1,60.1,59.0,7.05,7.0,4.22,6039
49862,1.51,Premium,F,SI1,61.1,58.0,7.45,7.42,4.54,13135
108969,1.03,Ideal,G,VVS2,62.7,57.0,6.48,6.42,4.05,8298
164253,0.58,Ideal,F,VS1,60.9,57.0,5.34,5.38,3.27,1896
46885,1.01,Fair,E,VS2,64.6,56.0,6.3,6.23,4.06,6289
90540,1.15,Ideal,D,SI1,62.3,55.0,6.71,6.69,4.18,6156
163548,1.53,Ideal,I,VVS2,62.1,54.0,7.36,7.42,4.58,10725
66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
26207,1.26,Ideal,F,SI1,61.0,57.0,7.01,6.95,4.27,8212
146950,0.41,Premium,D,VS2,60.2,59.0,4.78,4.82,2.89,893
18442,0.7,Ideal,E,SI2,61.6,54.0,5.79,5.76,3.55,2386
121082,1.08,Ideal,G,SI2,61.2,56.0,6.6,6.61,4.03,4404
98736,0.59,Ideal,F,VS2,61.1,59.0,5.4,5.43,3.3,1712
96277,1.05,Ideal,G,SI1,62.0,55.0,6.52,6.47,4.03,5127
36881,1.22,Premium,G,VS2,61.6,58.0,6.85,6.9,4.23,8555
52581,0.39,Ideal,D,VVS2,62.1,55.0,4.67,4.72,2.92,1289
43909,1.05,Ideal,D,SI2,61.6,55.0,6.49,6.54,4.02,3864
85516,0.3,Premium,H,VS1,61.0,58.0,4.35,4.33,2.65,675
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
7924,0.3,Ideal,I,VVS2,61.8,56.0,4.31,4.34,2.67,495
25548,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.42,2.72,824
16673,1.07,Very Good,H,SI1,61.1,58.0,6.56,6.6,4.0,5342
29308,1.26,Premium,I,VS2,61.5,58.0,6.86,7.01,4.27,6301
120842,0.33,Ideal,F,VS2,61.6,57.0,4.4,4.43,2.72,728
155665,1.01,Very Good,G,VS2,61.0,60.0,6.44,6.47,3.94,6296
106152,0.71,Ideal,E,SI2,61.3,56.0,5.77,5.79,3.54,2175
173517,0.6,Ideal,F,VS1,61.4,55.0,5.42,5.46,3.34,2076
57981,1.01,Ideal,E,VS2,62.0,58.0,6.43,6.49,4.0,7888
20155,1.01,Very Good,H,SI1,61.7,57.0,6.41,6.5,3.99,4821
78280,1.01,Premium,G,SI2,63.0,59.0,6.41,6.38,4.02,4072
108094,1.0,Premium,H,VVS2,62.7,61.0,6.38,6.35,3.99,5645
180903,1.11,Ideal,I,SI1,62.0,57.0,6.63,6.67,4.13,4466
96517,0.31,Ideal,H,IF,61.7,55.0,4.37,4.38,2.7,893
112119,0.71,Very Good,J,VS2,61.3,57.0,5.75,5.8,3.54,2036
41539,0.38,Ideal,E,VVS2,60.9,56.0,4.71,4.73,2.87,1092
50541,1.0,Very Good,D,SI2,63.0,59.0,6.37,6.39,4.02,4704
77107,0.31,Ideal,I,VVS1,60.4,57.0,4.41,4.43,2.66,716
143778,1.01,Premium,I,SI2,62.0,58.0,6.39,6.43,3.98,3018
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
5805,0.9,Premium,G,SI2,62.8,58.0,6.15,6.12,3.86,3238
14452,0.71,Ideal,E,SI1,62.1,57.0,5.73,5.71,3.55,2891
87162,0.31,Ideal,G,VS2,61.9,57.0,4.37,4.34,2.7,698
127287,0.41,Very Good,F,VVS2,60.4,55.0,4.84,4.88,2.94,1133
169195,0.71,Very Good,G,VS1,60.6,57.0,5.76,5.78,3.49,2732
89321,0.51,Ideal,J,VS2,61.9,55.0,5.14,5.16,3.18,1163
127339,2.04,Premium,G,VS2,59.6,61.0,8.29,8.23,4.93,17422
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
131044,0.4,Premium,E,VS2,62.9,59.0,4.75,4.72,2.98,975
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
117693,1.2,Premium,G,SI1,62.5,58.0,6.83,6.8,4.28,5864
47484,0.7,Ideal,D,VS1,61.7,56.0,5.67,5.71,3.51,3620
119913,0.51,Ideal,F,SI1,61.1,56.0,5.18,5.2,3.17,1429
120980,0.9,Ideal,F,SI2,61.3,55.0,6.19,6.23,3.8,3624
104096,1.0,Good,F,SI1,63.3,58.0,6.26,6.39,4.0,4401
98571,0.3,Good,F,SI1,64.2,57.0,4.29,4.27,2.75,475
91492,0.9,Good,F,SI1,63.8,59.0,6.05,6.08,3.88,3710
110354,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1327
147717,0.46,Ideal,E,VS2,62.2,55.0,4.95,4.98,3.08,1246
82902,1.06,Very Good,D,SI1,62.3,57.0,6.49,6.52,4.05,5833
127334,0.71,Very Good,D,SI1,61.9,60.0,5.69,5.72,3.53,2721
170324,0.54,Ideal,F,VVS2,61.8,56.0,5.22,5.22,3.23,2074
79654,1.07,Ideal,F,VS2,62.4,57.0,6.49,6.53,4.08,6350
148829,0.76,Premium,H,SI2,61.8,59.0,5.84,5.87,3.62,2378
163381,1.1,Premium,H,IF,62.6,59.0,6.56,6.58,4.11,8820
83271,2.01,Ideal,J,VS1,61.9,57.0,8.05,8.08,5.01,16703
101646,0.31,Premium,E,VVS2,61.1,58.0,4.35,4.38,2.67,816
114461,2.2,Ideal,H,SI1,61.6,55.0,8.38,8.41,5.18,18607
180823,0.59,Very Good,D,SI1,63.4,58.0,5.29,5.27,3.35,1723
110866,1.07,Ideal,E,SI2,61.8,56.0,6.55,6.59,4.06,4640
12932,0.4,Premium,F,VVS2,60.7,59.0,4.71,4.74,2.87,1163
164204,2.18,Ideal,I,SI2,62.1,55.0,8.39,8.31,5.2,15528
189712,0.72,Ideal,I,VS2,61.3,56.0,5.79,5.83,3.56,2321
3880,1.01,Very Good,G,VS2,60.7,57.0,6.48,6.53,3.94,5839
104803,0.3,Very Good,F,VS1,62.5,56.0,4.28,4.31,2.68,724
156214,0.71,Ideal,G,VS1,61.3,57.0,5.73,5.76,3.52,2766
121172,0.5,Good,G,SI1,63.1,59.0,5.01,5.04,3.19,1227
100051,0.3,Premium,D,SI1,61.0,60.0,4.33,4.29,2.63,553
142659,0.3,Very Good,F,VVS1,63.1,60.0,4.28,4.23,2.68,878
107318,1.01,Ideal,G,VVS2,62.1,56.0,6.41,6.44,3.99,7723
100177,2.09,Premium,G,SI2,61.6,58.0,8.23,8.16,5.04,12179
179965,0.51,Ideal,D,SI1,62.3,56.0,5.15,5.12,3.2,1572
156777,1.06,Premium,F,SI1,58.3,60.0,6.78,6.71,3.9,6485
129076,0.3,Very Good,D,SI1,62.2,57.0,4.25,4.3,2.66,552
15778,1.01,Ideal,F,SI2,63.0,56.0,6.36,6.39,4.01,4197
13251,0.36,Ideal,D,VVS2,61.8,55.0,4.58,4.62,2.84,958
108700,0.41,Very Good,J,VVS2,63.4,56.0,4.7,4.73,2.99,784
160393,0.57,Ideal,E,VS2,61.5,56.0,5.35,5.39,3.3,1819
75554,0.49,Ideal,H,SI1,61.8,63.0,5.1,5.06,3.13,1119
159429,2.18,Premium,H,SI2,60.8,59.0,8.42,8.38,0.0,13938
106788,0.27,Ideal,E,VVS1,63.0,57.0,4.19,4.16,2.61,740
56665,0.53,Ideal,H,SI1,61.8,55.0,5.18,5.22,3.21,1187
164432,0.32,Very Good,G,VS1,60.2,60.0,4.39,4.44,2.66,645
193368,0.52,Very Good,D,VS2,63.2,58.0,5.08,5.11,3.22,1692
64055,0.31,Ideal,G,SI1,61.9,56.0,4.33,4.38,2.69,439
52744,0.36,Ideal,E,SI1,62.0,55.0,4.58,4.62,2.86,589
132694,0.34,Ideal,E,VS1,60.4,57.0,4.51,4.55,2.74,1040
46450,0.32,Ideal,F,VS2,62.6,55.0,4.45,4.42,2.77,828
27498,1.5,Very Good,D,SI1,62.8,56.0,7.26,7.22,4.55,14430
77405,0.3,Premium,G,VVS2,62.7,58.0,4.34,4.31,2.71,878
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
157324,1.0,Ideal,I,SI2,62.3,56.0,6.4,6.43,3.99,4202
183187,0.54,Ideal,G,SI1,62.2,56.0,5.2,5.23,3.24,1349
165627,1.11,Ideal,I,VS1,62.3,55.0,6.63,6.66,4.14,5466
82901,0.31,Premium,G,IF,61.9,59.0,4.31,4.35,2.68,924
56052,0.54,Ideal,G,VS2,62.2,55.0,5.24,5.27,3.26,1607
16697,0.54,Ideal,F,VS1,62.2,56.0,5.27,5.23,3.26,1773
174304,0.41,Premium,E,SI1,61.0,60.0,4.81,4.78,2.94,1016
98795,0.4,Premium,E,VVS2,61.8,58.0,4.77,4.74,2.94,1155
177182,0.31,Premium,I,VS2,60.8,60.0,4.35,4.37,2.65,435
76347,0.52,Ideal,D,SI1,62.4,56.0,5.11,5.14,3.2,1720
168576,0.51,Ideal,G,VVS2,61.8,56.0,5.16,5.13,3.18,1777
106734,0.3,Ideal,D,SI1,61.8,56.0,4.3,4.33,2.67,583
29848,0.25,Premium,E,VS2,61.5,58.0,4.12,4.07,2.51,576
44326,0.39,Premium,F,VS2,61.0,58.0,4.75,4.7,2.88,957
193284,1.01,Very Good,E,VVS2,62.3,59.0,6.41,6.37,3.98,9343
81415,0.71,Fair,G,SI2,62.8,61.0,5.7,5.6,3.55,2208
165202,0.73,Ideal,F,VS2,61.7,56.0,5.78,5.74,3.55,3451
115337,1.01,Ideal,G,VS1,61.9,56.0,6.49,6.41,3.99,6466
59113,0.54,Ideal,D,VS1,61.2,55.0,5.27,5.25,3.22,1934
156017,1.71,Ideal,G,VS1,62.2,55.0,7.63,7.7,4.75,15840
84401,0.3,Ideal,F,VS2,61.3,57.0,4.3,4.34,2.65,568
116116,0.31,Good,I,SI1,63.1,56.0,4.29,4.33,2.72,436
22022,0.54,Premium,E,SI1,60.6,58.0,5.26,5.24,3.18,1593
192918,1.53,Very Good,G,VS2,62.4,59.0,7.32,7.39,4.59,12787
136135,0.72,Very Good,H,VS1,60.0,61.0,5.85,5.81,3.48,2535
64530,2.0,Very Good,I,VS2,63.5,58.0,7.94,7.88,5.05,17028
108321,0.42,Premium,E,VS1,60.8,57.0,4.85,4.87,2.95,1195
67452,1.06,Ideal,G,VVS2,62.4,57.0,6.52,6.51,4.06,8616
93056,2.07,Very Good,I,SI2,60.9,60.0,8.19,8.23,5.0,14037
97217,0.9,Premium,D,SI2,63.0,59.0,6.16,6.13,3.87,3660
51236,0.31,Very Good,H,VS1,62.2,57.0,4.33,4.36,2.7,544
119986,1.26,Premium,H,VS1,61.5,58.0,6.98,6.94,4.28,8915
122723,0.48,Premium,H,VS2,60.3,56.0,5.05,5.1,3.06,1240
47304,1.17,Very Good,E,SI2,62.5,59.0,6.67,6.72,4.19,5147
41826,1.72,Premium,I,SI1,61.9,59.0,7.64,7.6,4.72,10727
188813,0.38,Premium,E,SI1,61.3,58.0,4.71,4.7,2.89,1041
63512,0.35,Premium,F,VS2,60.8,58.0,4.51,4.54,2.74,906
83128,0.72,Good,I,VS1,63.2,56.0,5.69,5.73,3.61,2320
7430,1.01,Ideal,G,VS2,62.5,55.0,6.35,6.39,4.0,6409
57160,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.52,2265
165716,0.54,Premium,I,VS1,62.2,60.0,5.21,5.18,3.23,1305
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
93321,0.7,Very Good,E,VS2,62.8,58.0,5.64,5.68,3.54,2732
131568,0.31,Premium,F,VS2,61.9,59.0,4.3,4.34,2.68,625
34823,1.12,Premium,G,SI1,60.9,59.0,6.67,6.72,4.08,5998
124164,0.36,Premium,D,VS2,61.7,59.0,4.55,4.59,2.82,1066
192411,1.0,Very Good,I,VS1,63.3,56.0,6.29,6.31,3.99,4636
131357,0.31,Premium,G,VS1,60.6,60.0,4.35,4.36,2.64,707
25558,1.07,Ideal,G,VS2,61.7,57.0,6.58,6.62,4.06,6232
133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
154046,0.5,Very Good,E,SI1,59.1,61.0,5.19,5.21,3.08,1346
131573,1.01,Premium,G,SI1,61.5,57.0,6.44,6.39,3.94,4672
103669,1.0,Premium,H,SI2,58.2,62.0,6.55,6.49,3.78,3360
47911,1.21,Premium,G,VS2,60.7,58.0,6.93,6.88,4.2,7785
105755,0.7,Very Good,E,SI1,60.9,59.0,5.67,5.71,3.46,2680
186556,1.01,Premium,F,VS1,59.2,59.0,6.63,6.57,3.9,7162
192009,1.2,Premium,H,SI1,62.6,57.0,6.74,6.66,4.19,5690
185729,1.24,Premium,D,SI1,62.3,58.0,6.91,6.85,4.29,7209
180529,1.21,Very Good,F,VS2,63.3,57.0,6.71,6.73,4.25,6925
37813,0.41,Premium,D,SI1,60.3,58.0,4.78,4.75,2.86,991
95706,1.01,Premium,F,VS1,62.7,56.0,6.44,6.38,4.02,7135
163271,1.51,Ideal,F,VS2,61.4,57.0,7.35,7.37,4.52,13884
14343,0.58,Ideal,D,VS2,61.5,55.0,5.38,5.42,3.32,2225
152083,2.2,Premium,I,SI1,60.2,60.0,8.44,8.48,5.1,18120
154699,1.01,Good,D,SI2,64.2,60.0,6.29,6.18,4.01,4672
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
71497,1.51,Very Good,E,VS2,63.1,56.0,7.29,7.24,4.59,13777
47745,0.51,Ideal,G,VS1,60.8,57.0,5.18,5.2,3.16,1649
105380,0.51,Very Good,G,SI2,63.4,55.0,5.11,5.07,3.23,1066
182648,1.2,Very Good,D,VS2,62.9,58.0,6.71,6.75,4.25,9698
114224,0.52,Premium,D,SI1,60.9,58.0,5.21,5.16,3.16,1749
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
41929,0.35,Ideal,G,IF,62.0,54.0,4.54,4.57,2.82,1218
89166,0.27,Ideal,E,SI1,62.1,54.0,4.18,4.2,2.6,460
13972,1.09,Ideal,G,SI1,61.6,57.0,6.6,6.66,4.08,5655
31725,1.0,Premium,G,SI2,62.0,58.0,6.38,6.34,3.93,3871
192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23,1963
189232,1.06,Ideal,F,VS2,61.3,57.0,6.54,6.57,4.03,7500
179397,0.7,Ideal,D,VS1,62.6,56.0,5.7,5.67,3.55,3303
83658,0.57,Ideal,G,VS1,61.8,55.0,5.35,5.37,3.31,2109
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
161110,0.39,Ideal,G,IF,60.6,60.0,4.75,4.78,2.89,1400
170541,0.7,Ideal,F,SI1,61.9,56.0,5.68,5.73,3.53,2420
30236,1.64,Ideal,G,VS2,61.2,56.0,7.57,7.59,4.63,14084
143742,1.5,Very Good,E,SI1,63.1,57.0,7.29,7.24,4.59,11760
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
15369,1.8,Ideal,H,VS1,62.0,58.0,7.86,7.82,4.87,17141
172254,1.07,Ideal,G,VS2,59.8,54.0,6.74,6.68,4.01,7098
190838,1.0,Very Good,H,SI2,63.1,56.0,6.36,6.39,4.02,4299
20645,0.41,Ideal,E,VVS2,61.1,56.0,4.82,4.86,2.96,1185
31398,1.02,Very Good,F,VS2,60.2,60.0,6.52,6.58,3.94,6494
20316,1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
192926,1.52,Premium,G,VS2,59.5,61.0,7.48,7.45,4.44,11923
21324,1.02,Ideal,E,SI2,62.0,56.0,6.42,6.44,3.99,4837
160054,0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
167986,0.6,Ideal,F,VS2,61.6,54.0,5.42,5.45,3.34,2319
107520,0.7,Fair,G,SI2,58.8,61.0,5.7,5.74,3.37,2117
187606,0.31,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,734
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
81669,0.7,Good,D,SI2,63.4,60.0,5.58,5.65,3.56,1958
67238,1.01,Fair,F,SI2,60.0,66.0,6.48,6.53,3.88,4816
76836,0.41,Ideal,G,VS1,62.6,57.0,4.77,4.72,2.97,1180
174160,0.33,Ideal,E,VS2,62.4,55.0,4.46,4.42,2.77,872
89525,1.0,Good,H,SI1,63.5,58.0,6.32,6.37,4.01,4476
40828,0.72,Ideal,F,VS1,61.4,55.0,5.75,5.78,3.54,3450
127148,1.61,Premium,J,SI1,62.1,59.0,7.54,7.49,4.67,8299
52136,0.32,Ideal,G,VVS2,61.7,57.0,4.38,4.4,2.71,616
59023,0.9,Very Good,H,VS1,62.1,58.0,6.13,6.18,3.83,4355
109300,0.59,Very Good,J,VS1,61.9,58.0,5.34,5.38,3.32,1549
520,0.9,Very Good,J,SI2,62.7,56.0,6.07,6.1,3.83,2000
63092,0.9,Ideal,I,SI2,62.3,56.0,6.15,6.2,3.85,2870
157942,0.41,Ideal,F,SI1,62.9,57.0,4.72,4.69,2.96,969
192790,1.09,Ideal,H,SI1,61.6,57.0,6.57,6.62,4.07,5174
104710,1.04,Ideal,G,VVS2,60.9,56.0,6.57,6.54,3.99,6488
71061,1.1,Ideal,H,SI2,61.2,56.0,6.65,6.68,4.09,4434
157935,0.6,Premium,G,SI1,60.1,60.0,5.49,5.43,3.28,1555
21351,1.53,Premium,G,SI1,61.7,58.0,7.39,7.35,4.55,9747
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
181158,0.34,Ideal,G,VS1,62.3,55.0,4.48,4.49,2.79,828
48747,0.78,Ideal,E,SI2,61.1,56.0,5.88,5.94,3.61,2679
13221,0.33,Ideal,E,VVS2,60.2,57.0,4.48,4.51,2.71,804
2130,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.53,4.04,8716
31993,0.73,Premium,I,VS1,60.0,59.0,5.88,5.84,3.51,2377
44451,1.07,Ideal,F,SI1,62.0,57.0,6.51,6.55,4.05,5420
85019,0.7,Ideal,H,SI1,61.6,58.0,5.68,5.7,3.51,2357
72711,1.06,Ideal,I,SI1,61.8,57.0,6.52,6.55,4.03,4977
32347,0.35,Premium,E,VS2,58.6,61.0,4.57,4.61,2.71,847
133534,0.7,Good,F,SI1,64.9,57.0,5.68,5.55,3.63,2127
51345,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.58,2428
143900,1.07,Premium,F,SI1,61.0,58.0,6.64,6.67,4.06,5236
148438,2.01,Good,E,SI2,62.0,62.0,7.97,8.02,4.97,15528
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
44467,0.27,Ideal,I,SI1,60.5,56.0,4.2,4.23,2.55,377
183475,0.27,Ideal,G,VVS2,62.4,56.0,4.11,4.13,2.57,525
37624,0.53,Ideal,H,VS2,62.2,54.0,5.2,5.23,3.24,1353
109138,0.52,Ideal,G,VVS1,62.1,55.0,5.17,5.19,3.22,2110
142154,2.2,Very Good,G,SI2,59.5,55.0,8.42,8.49,5.07,15563
132775,0.7,Good,F,SI1,60.6,63.0,5.71,5.74,3.47,2391
160619,0.4,Ideal,E,VS2,61.1,56.0,4.76,4.79,2.92,975
141820,2.32,Premium,J,SI1,60.3,59.0,8.61,8.56,5.15,17214
3580,0.41,Ideal,J,VS1,62.7,55.0,4.74,4.77,2.98,679
184493,0.44,Ideal,G,VVS2,61.3,56.0,4.92,4.87,3.01,1129
116429,0.71,Premium,G,SI1,62.4,58.0,5.67,5.61,3.52,2218
4722,0.3,Very Good,J,VS1,58.8,61.0,4.34,4.37,2.57,394
72570,0.3,Ideal,E,VVS1,60.5,57.0,4.33,4.37,2.63,895
5258,0.91,Good,F,SI2,63.1,58.0,6.26,6.17,3.91,4006
144085,2.02,Premium,G,SI2,60.2,59.0,8.25,8.2,4.92,14430
56577,0.53,Ideal,G,VVS1,61.2,56.0,5.21,5.24,3.2,2178
144531,1.02,Premium,F,VS1,62.4,59.0,6.48,6.38,4.01,7976
169526,0.75,Premium,I,VS1,62.8,58.0,5.78,5.75,3.62,1883
80450,0.31,Premium,G,VS2,60.3,60.0,4.39,4.36,2.63,561
162191,0.54,Ideal,E,SI2,62.3,56.0,5.19,5.24,3.25,1204
49316,0.34,Very Good,D,SI1,62.0,62.0,4.44,4.45,2.76,626
113169,0.42,Very Good,E,SI1,63.2,57.0,4.76,4.72,3.0,992
137738,0.35,Premium,E,VS2,61.9,58.0,4.48,4.54,2.8,767
188448,2.02,Very Good,D,SI2,59.3,58.0,8.29,8.25,4.93,12981
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
46259,0.55,Premium,D,VS2,61.9,58.0,5.3,5.26,3.27,1857
66473,1.0,Very Good,D,VS1,62.4,57.0,6.37,6.42,3.99,8150
800,0.9,Good,G,SI1,63.5,58.0,6.05,6.1,3.86,3117
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
47252,0.3,Good,I,VS1,63.8,57.0,4.23,4.26,2.71,464
106724,1.01,Very Good,J,SI1,62.8,58.0,6.37,6.41,4.0,4277
25730,0.3,Ideal,F,IF,61.8,57.0,4.32,4.3,2.66,863
172805,0.3,Ideal,G,VVS1,61.8,55.0,4.33,4.35,2.68,811
64484,0.75,Very Good,I,VS2,61.8,59.0,5.78,5.84,3.59,2351
113767,1.7,Good,H,VS2,63.6,56.0,7.55,7.48,4.74,13686
135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
19587,1.5,Very Good,D,SI1,59.6,55.0,7.38,7.48,4.45,12848
152308,0.9,Ideal,F,SI2,62.3,57.0,6.18,6.16,3.85,4119
